Name,Team,Position,Birthday,Salary
Deion Jones,Atlanta Falcons,ILB,11/4/1994,1069860
Azeez Al-Shaair,San Francisco 49Ers,OLB,8/4/1997,495000
Mike Daniels,Detroit Lions,DT,5/5/1989,7800000
Olsen Pierre,Oakland Raiders,DT,8/27/1991,825000
Stephen Hauschka,Buffalo Bills,K,6/29/1985,2000000
Tuzar Skipper,Pittsburgh Steelers,OLB,6/5/1995,495000
Tommy Sweeney,Buffalo Bills,TE,7/1/1995,495000
Justin Murray,Arizona Cardinals,OT,4/19/1993,570000
Drew Forbes,Cleveland Browns,G,1/18/1997,495000
Tyler Larsen,Carolina Panthers,C,7/8/1991,900000
Jojo Natson,Los Angeles Rams,WR,2/1/1994,645000
Daylon Mack,Baltimore Ravens,NT,2/23/1997,704500
Devin Smith,Dallas Cowboys,WR,3/3/1992,645000
Deon Lacey,Miami Dolphins,LB,7/18/1990,645000
Keelan Cole,Jacksonville Jaguars,WR,4/20/1993,645000
Kevin Peterson,Arizona Cardinals,CB,3/22/1994,570000
Damontre Moore,San Francisco 49Ers,DE,9/11/1992,805000
Yannick Ngakoue,Jacksonville Jaguars,DE,11/30/1994,2025000
D.J. Moore,Carolina Panthers,WR,4/14/1997,987787
Trysten Hill,Dallas Cowboys,DT,3/25/1998,495000
Duke Shelley,Chicago Bears,CB,10/8/1996,495000
Gardner Minshew,Jacksonville Jaguars,QB,5/16/1996,495000
Bradley Bozeman,Baltimore Ravens,C,11/24/1994,570000
James Burgess,New York Jets,ILB,3/9/1994,645000
Peyton Barber,Tampa Bay Buccaneers,RB,6/27/1994,2025000
Trent Sieg,Oakland Raiders,LS,5/19/1995,570000
Zach Kerr,Arizona Cardinals,DE,8/29/1990,1500000
Thomas Davis,Los Angeles Chargers,OLB,3/22/1983,1250000
Max Scharping,Houston Texans,G,8/10/1996,495000
Beau Allen,Tampa Bay Buccaneers,NT,11/14/1991,2000000
Devante Parker,Miami Dolphins,WR,1/20/1993,3500000
Taven Bryan,Jacksonville Jaguars,DT,3/11/1996,941589
Gus Edwards,Baltimore Ravens,RB,4/13/1995,570000
Isaiah Buggs,Pittsburgh Steelers,DT,8/24/1996,495000
Brandon Knight,Dallas Cowboys,G,4/1/1997,495000
Justin Hollins,Denver Broncos,OLB,1/15/1996,495000
Cedrick Wilson,Dallas Cowboys,WR,11/20/1995,495000
Carlos Hyde,Houston Texans,RB,9/20/1990,1400000
Deon Yelder,Kansas City Chiefs,TE,3/6/1995,570000
Jalen Ramsey,Los Angeles Rams,CB,10/24/1994,3634227
Corey Thompson,Buffalo Bills,OLB,12/23/1993,570000
Chase Edmonds,Arizona Cardinals,RB,4/13/1996,570000
David DeCastro,Pittsburgh Steelers,G,1/11/1990,7070000
Travis Frederick,Dallas Cowboys,C,1/1/1991,6000000
Earl Watford,Tampa Bay Buccaneers,G,6/24/1990,805000
Jordan Chunn,Dallas Cowboys,RB,1/2/1995,495000
Garrett Celek,San Francisco 49Ers,TE,5/29/1988,1700000
Dwayne Haskins,Washington Redskins,QB,5/3/1997,495000
Bobby Evans,Los Angeles Rams,OT,3/24/1997,495000
Ka'imi Fairbairn,Houston Texans,K,1/29/1994,3095000
Harrison Phillips,Buffalo Bills,DT,1/25/1996,570000
Nick O'Leary,Jacksonville Jaguars,TE,8/31/1992,1000000
Seantrel Henderson,Houston Texans,OT,1/21/1992,1500000
Demaryius Thomas,New York Jets,WR,10/25/1987,1200000
Reggie Bonnafon,Carolina Panthers,RB,1/4/1996,495000
Joey Hunt,Seattle Seahawks,C,2/22/1994,645000
Dorian O'Daniel,Kansas City Chiefs,LB,9/4/1994,584000
Allen Hurns,Miami Dolphins,WR,11/12/1991,4000000
Andre Roberts,Buffalo Bills,WR,1/9/1988,2000000
Troy Apke,Washington Redskins,FS,4/11/1995,570000
Jordan Jenkins,New York Jets,OLB,7/1/1994,2025000
Ifeadi Odenigbo,Minnesota Vikings,DE,4/8/1994,570000
Brent Qvale,New York Jets,OT,3/11/1991,1000000
Jordan Devey,Oakland Raiders,G,1/11/1988,805000
Jihad Ward,Baltimore Ravens,OLB,3/11/1994,720000
Mason Crosby,Green Bay Packers,K,9/3/1984,3200000
Ty Johnson,Detroit Lions,RB,9/17/1997,495000
Duke Dawson,Denver Broncos,CB,10/13/1995,695676
Trent Harris,Miami Dolphins,OLB,9/17/1995,495000
Eddy Pineiro,Chicago Bears,K,9/13/1995,495000
Emmanuel Moseley,San Francisco 49Ers,CB,3/25/1996,495000
Jake Elliott,Philadelphia Eagles,K,1/21/1995,645000
Brian Burns,Carolina Panthers,OLB,4/23/1998,495000
Isaiah Irving,Chicago Bears,OLB,6/9/1994,645000
Michael Badgley,Los Angeles Chargers,K,7/28/1995,570000
Anthony Levine,Baltimore Ravens,SS,3/27/1987,1500000
Landon Collins,Washington Redskins,SS,1/10/1994,1000000
Elijah Wilkinson,Denver Broncos,OT,2/10/1995,645000
Demarcus Lawrence,Dallas Cowboys,DE,4/28/1992,1500000
L.J. Collier,Seattle Seahawks,DE,9/12/1995,495000
Carlos Watkins,Houston Texans,DE,12/5/1993,645000
Marquez Valdes-Scantling,Green Bay Packers,WR,10/10/1994,570000
Michael Bennett,Atlanta Falcons,DT,2/24/1993,3000000
David Blough,Detroit Lions,QB,7/31/1995,495000
Sean Harlow,Atlanta Falcons,G,3/28/1995,570000
Daeshon Hall,Philadelphia Eagles,DE,6/14/1995,645000
Prince Amukamara,Chicago Bears,CB,6/6/1989,8500000
Andrew Brown,Cincinnati Bengals,DE,12/30/1995,495000
Greg Mabin,Cincinnati Bengals,CB,6/25/1994,645000
Matt Ryan,Atlanta Falcons,QB,5/17/1985,2750000
Najee Goode,Jacksonville Jaguars,ILB,6/4/1989,805000
Fabian Moreau,Washington Redskins,CB,4/9/1994,684000
Dalyn Dawkins,Tennessee Titans,RB,12/12/1994,570000
Matt Breida,San Francisco 49Ers,RB,2/28/1995,645000
K'Waun Williams,San Francisco 49Ers,CB,7/12/1991,1550000
Devante Bond,Chicago Bears,OLB,7/3/1993,645000
Alec Ogletree,New York Giants,ILB,9/25/1991,4000000
Marcus Epps,Philadelphia Eagles,FS,1/27/1996,670000
Gareon Conley,Houston Texans,CB,6/29/1995,1416584
Cole Luke,Carolina Panthers,CB,6/30/1995,495000
Antoine Bethea,New York Giants,FS,7/27/1984,1725000
Alex Light,Green Bay Packers,G,5/2/1996,570000
Devonta Freeman,Atlanta Falcons,RB,3/15/1992,3750000
Maurice Alexander,Buffalo Bills,OLB,2/16/1991,850000
Gerald McCoy,Carolina Panthers,DE,2/25/1988,3000000
Mike Pouncey,Los Angeles Chargers,C,7/24/1989,6000000
Brennan Scarlett,Houston Texans,OLB,7/31/1993,2025000
Braden Smith,Indianapolis Colts,OT,3/25/1996,806986
Willie Snead,Baltimore Ravens,WR,10/17/1992,3000000
Caleb Brantley,Washington Redskins,DE,9/2/1994,645000
Mitch Morse,Buffalo Bills,C,4/21/1992,4400000
Grover Stewart,Indianapolis Colts,NT,10/20/1993,645000
D'Ernest Johnson,Cleveland Browns,RB,2/27/1996,495000
Sean Lee,Dallas Cowboys,OLB,7/22/1986,2000000
Kingsley Keke,Green Bay Packers,DE,9/26/1996,495000
Brandin Cooks,Los Angeles Rams,WR,9/25/1993,1000000
Trai Turner,Carolina Panthers,G,6/14/1993,5297000
Curtis Samuel,Carolina Panthers,WR,8/11/1996,1051698
Trayveon Williams,Cincinnati Bengals,RB,10/18/1997,495000
Carl Lawson,Cincinnati Bengals,DE,6/29/1995,645000
Austin Blythe,Los Angeles Rams,C,6/16/1992,2025000
Kolton Miller,Oakland Raiders,OT,9/2/1995,1092333
Denico Autry,Indianapolis Colts,DT,7/15/1990,3500000
Ryan Hunter,Kansas City Chiefs,G,4/1/1995,495000
Dexter Lawrence,New York Giants,DE,11/12/1997,495000
Greg Olsen,Carolina Panthers,TE,3/11/1985,1900000
Kevin Zeitler,New York Giants,G,3/8/1990,10000000
Deandre Carter,Houston Texans,WR,4/10/1993,570000
Chris Reed,Carolina Panthers,C,7/22/1992,1000000
Johnson Bademosi,New Orleans Saints,CB,7/23/1990,2500000
Nyheim Hines,Indianapolis Colts,RB,11/12/1996,570000
Coleman Shelton,Los Angeles Rams,C,7/28/1995,495000
Mychal Kendricks,Seattle Seahawks,OLB,9/28/1990,2000000
Mason Schreck,Cincinnati Bengals,TE,11/4/1993,645000
Tanner Hudson,Tampa Bay Buccaneers,TE,11/12/1994,570000
Shamar Stephen,Minnesota Vikings,DT,2/25/1991,900000
Tim Settle,Washington Redskins,NT,7/11/1997,570000
Steven Parker,Miami Dolphins,FS,12/14/1995,495000
Brooks Reed,Arizona Cardinals,OLB,2/25/1987,1125000
Chris Lindstrom,Atlanta Falcons,G,2/8/1997,495000
Tyrell Williams,Oakland Raiders,WR,2/12/1992,5000000
Blake Countess,New York Jets,SS,8/8/1993,2025000
Ben Gedeon,Minnesota Vikings,OLB,10/16/1994,645000
Bobby Wagner,Seattle Seahawks,ILB,6/27/1990,10500000
Darius Slay,Detroit Lions,CB,1/1/1991,12550000
Davontae Harris,Denver Broncos,CB,1/21/1995,570000
Jermaine Grace,Cleveland Browns,ILB,11/8/1993,570000
Malcolm Brown,Los Angeles Rams,RB,5/16/1993,1000000
Richie James,San Francisco 49Ers,WR,9/5/1995,570000
Josh Mauro,Oakland Raiders,DE,2/17/1991,900000
Mitchell Loewen,New Orleans Saints,DE,2/14/1993,570000
Shaq Mason,New England Patriots,G,8/28/1993,4000000
Tyler Ervin,Green Bay Packers,RB,10/7/1993,720000
Jerome Cunningham,Washington Redskins,TE,5/25/1991,645000
Giovani Bernard,Cincinnati Bengals,RB,11/22/1991,3400000
Eddie Goldman,Chicago Bears,NT,1/6/1994,2250000
Dallin Leavitt,Oakland Raiders,SS,8/8/1994,495000
Linden Stephens,Miami Dolphins,CB,3/21/1995,495000
Sheldrick Redwine,Cleveland Browns,FS,11/6/1996,800000
Marquis Haynes,Carolina Panthers,OLB,12/16/1993,570000
Von Miller,Denver Broncos,OLB,2/10/1989,17000000
Jack Doyle,Indianapolis Colts,TE,5/5/1990,5150000
Adrian Colbert,Miami Dolphins,SS,10/6/1993,645000
Ryan Allen,Atlanta Falcons,P,2/28/1990,900000
Codey McElroy,Tampa Bay Buccaneers,TE,12/13/1992,495000
Colt McCoy,Washington Redskins,QB,9/5/1986,3000000
Kahzin Daniels,Tampa Bay Buccaneers,OLB,10/26/1995,495000
Chandler Cox,Miami Dolphins,FB,7/29/1996,495000
Alec Ingold,Oakland Raiders,FB,7/9/1996,495000
Olivier Vernon,Cleveland Browns,DE,10/7/1990,15250000
Sean Chandler,New York Giants,SS,4/27/1996,570000
Neville Hewitt,New York Jets,ILB,4/6/1993,1000000
Khalil Mack,Chicago Bears,OLB,2/22/1991,2300000
Alex Cappa,Tampa Bay Buccaneers,G,1/27/1995,615000
Jomal Wiltz,Miami Dolphins,CB,10/23/1994,495000
Lane Johnson,Philadelphia Eagles,OT,5/8/1990,805000
Brian Allen,Seattle Seahawks,CB,10/21/1993,570000
Justin Watson,Tampa Bay Buccaneers,WR,4/4/1995,570000
Bobby Hart,Cincinnati Bengals,OT,8/21/1994,900000
Dontrelle Inman,Indianapolis Colts,WR,1/31/1989,805000
Cory Littleton,Los Angeles Rams,ILB,11/18/1993,3095000
George Kittle,San Francisco 49Ers,TE,10/9/1993,645000
Cooper Rush,Dallas Cowboys,QB,11/21/1993,645000
Will Redmond,Green Bay Packers,FS,12/28/1993,570000
Will Fuller,Houston Texans,WR,4/16/1994,1836043
Austin Reiter,Kansas City Chiefs,C,11/27/1991,975000
Phillip Lindsay,Denver Broncos,RB,7/24/1994,570000
Melvin Gordon,Los Angeles Chargers,RB,4/13/1993,5605000
Dalvin Cook,Minnesota Vikings,RB,8/10/1995,1042576
Bobby Massie,Chicago Bears,OT,8/1/1989,2400000
Lorenzo Carter,New York Giants,OLB,12/10/1995,665613
Deon Bush,Chicago Bears,FS,8/14/1993,720000
Steven Nelson,Pittsburgh Steelers,CB,1/22/1993,1500000
Scott Quessenberry,Los Angeles Chargers,C,3/23/1995,570000
Isaiah Mack,Tennessee Titans,DT,3/19/1996,495000
Siran Neal,Buffalo Bills,CB,8/4/1994,570000
Morgan Burnett,Cleveland Browns,SS,1/13/1989,1000000
Cassius Marsh,Arizona Cardinals,OLB,7/7/1992,850000
Leonard Floyd,Chicago Bears,OLB,9/8/1992,2602208
Greg Little,Carolina Panthers,OT,11/4/1997,495000
Phillip Dorsett,New England Patriots,WR,12/3/1992,1500000
Kenny Stills,Houston Texans,WR,4/22/1992,7975000
Roderick Johnson,Houston Texans,OT,11/28/1995,570000
Miles Brown,Arizona Cardinals,NT,9/4/1997,495000
Danny Amendola,Detroit Lions,WR,11/2/1985,4250000
Tyler Ott,Seattle Seahawks,LS,2/21/1986,645000
Jerell Adams,New Orleans Saints,TE,12/31/1992,645000
Dan Bailey,Minnesota Vikings,K,1/26/1988,1000000
Dontavius Russell,Jacksonville Jaguars,NT,9/18/1995,495000
Grant Haley,New York Giants,DB,1/6/1996,570000
Chris Wormley,Baltimore Ravens,DE,10/25/1993,736000
Jared Cook,New Orleans Saints,TE,4/7/1987,2000000
Aldrick Rosas,New York Giants,K,12/30/1994,645000
Natrell Jamerson,Carolina Panthers,SS,12/15/1995,570000
Jullian Taylor,San Francisco 49Ers,DT,1/30/1995,570000
Mike Remmers,New York Giants,OT,4/11/1989,1125000
Matt Gono,Atlanta Falcons,OT,5/10/1996,570000
Dwayne Washington,New Orleans Saints,RB,4/24/1994,720000
Olamide Zaccheaus,Atlanta Falcons,WR,7/23/1997,495000
Mike Williams,Los Angeles Chargers,WR,10/4/1994,2260448
Jamal Adams,New York Jets,SS,10/17/1995,645000
Pete Robertson,Washington Redskins,OLB,12/12/1992,570000
Damarious Randall,Cleveland Browns,FS,9/18/1992,9069000
Curtis Riley,Oakland Raiders,FS,7/18/1992,720000
Patrick Peterson,Arizona Cardinals,CB,7/11/1990,11000000
Daniel Ekuale,Cleveland Browns,DT,1/13/1994,495000
Chuck Clark,Baltimore Ravens,SS,4/19/1995,645000
Quincy Wilson,Indianapolis Colts,CB,8/16/1995,989207
Kyle Van Noy,New England Patriots,LB,6/19/1990,4250000
Austin Carr,New Orleans Saints,WR,12/25/1993,645000
Micah Hyde,Buffalo Bills,FS,12/31/1990,3950000
Daniel Brunskill,San Francisco 49Ers,TE,1/27/1994,495000
Darrius Shepherd,Green Bay Packers,WR,11/1/1995,495000
Le'Veon Bell,New York Jets,RB,2/18/1992,2000000
John Ross,Cincinnati Bengals,WR,11/27/1994,2020988
Nick Allegretti,Kansas City Chiefs,C,4/21/1996,495000
Evan Boehm,Miami Dolphins,C,8/19/1993,3095000
Clay Matthews,Los Angeles Rams,OLB,5/14/1986,3000000
Cam Sims,Washington Redskins,WR,1/6/1996,495000
De'Anthony Thomas,Baltimore Ravens,WR,1/5/1993,805000
Devin Bush,Pittsburgh Steelers,ILB,7/18/1998,495000
Latavius Murray,New Orleans Saints,RB,2/21/1991,1000000
Josh Woods,Chicago Bears,ILB,7/1/1996,495000
Terrell Suggs,Kansas City Chiefs,DE,10/11/1982,3000000
Cedric Ogbuehi,Jacksonville Jaguars,OT,4/25/1992,805000
Aaron Lynch,Chicago Bears,OLB,3/8/1993,1000000
Leonard Fournette,Jacksonville Jaguars,RB,1/18/1995,2933258
Jeffery Simmons,Tennessee Titans,DE,7/28/1997,495000
Clayton Geathers,Indianapolis Colts,SS,6/1/1992,1250000
Daryl Williams,Carolina Panthers,G,8/31/1992,2250000
Eric Kendricks,Minnesota Vikings,ILB,6/15/1993,4150000
Will Clapp,New Orleans Saints,C,12/10/1995,570000
Trenton Scott,Los Angeles Chargers,OT,1/25/1994,570000
Rakeem Nunez-Roches,Tampa Bay Buccaneers,DE,7/3/1993,805000
Beau Brinkley,Tennessee Titans,LS,1/25/1990,1250000
Oday Aboushi,Detroit Lions,G,6/5/1991,1000000
Taylor Gabriel,Chicago Bears,WR,2/17/1991,5500000
Dre Kirkpatrick,Cincinnati Bengals,CB,10/26/1989,9150000
Derrick Henry,Tennessee Titans,RB,7/17/1994,1187445
Avonte Maddox,Philadelphia Eagles,CB,3/31/1996,570000
Trumaine Johnson,New York Jets,CB,1/1/1990,8000000
Nick Chubb,Cleveland Browns,RB,12/27/1995,815595
Boston Scott,Philadelphia Eagles,RB,4/27/1995,570000
Trey Hopkins,Cincinnati Bengals,C,7/6/1992,3095000
Chidobe Awuzie,Dallas Cowboys,CB,5/24/1995,854417
Dee Ford,San Francisco 49Ers,DE,3/19/1991,4750000
Marlon Mack,Indianapolis Colts,RB,3/7/1996,645000
JK Scott,Green Bay Packers,P,10/30/1995,570000
Ryan Succop,Tennessee Titans,K,9/19/1986,2500000
Xavier Williams,Kansas City Chiefs,DT,1/18/1992,2257000
Jayon Brown,Tennessee Titans,ILB,2/26/1995,645000
Chris Clark,Houston Texans,OT,10/1/1985,930000
Jonathan Jones,New England Patriots,CB,9/20/1993,3095000
Jerry Tillery,Los Angeles Chargers,DT,10/8/1996,495000
Justin Britt,Seattle Seahawks,C,5/29/1991,4500000
Montravius Adams,Green Bay Packers,NT,7/24/1995,671000
Allen Robinson,Chicago Bears,WR,8/24/1993,9900000
Brandon Carr,Baltimore Ravens,CB,5/19/1986,4500000
Damon Harrison,Detroit Lions,DT,11/29/1988,6750000
Frank Clark,Kansas City Chiefs,DE,6/14/1993,805000
Jaquan Johnson,Buffalo Bills,SS,11/13/1995,495000
Laquon Treadwell,Minnesota Vikings,WR,6/14/1995,1804770
Bradley Roby,Houston Texans,CB,5/1/1992,5000000
Mark Glowinski,Indianapolis Colts,G,5/3/1992,1500000
Devine Ozigbo,Jacksonville Jaguars,RB,10/2/1996,495000
Paul Worrilow,New York Jets,ILB,5/1/1990,805000
Kyzir White,Los Angeles Chargers,ILB,3/24/1996,570000
Mike Edwards,Tampa Bay Buccaneers,FS,5/18/1996,495000
Adam Humphries,Tennessee Titans,WR,1/24/1993,2000000
Dustin Hopkins,Washington Redskins,K,10/1/1990,2275000
Budda Baker,Arizona Cardinals,FS,1/10/1996,1085910
Philip Rivers,Los Angeles Chargers,QB,12/8/1981,11000000
Rolan Milligan,Indianapolis Colts,FS,8/16/1994,495000
Eric Kush,Cleveland Browns,G,9/9/1989,1100000
Jamize Olawale,Dallas Cowboys,FB,4/17/1989,1000000
Vyncint Smith,New York Jets,WR,6/9/1996,570000
Britton Colquitt,Minnesota Vikings,P,3/20/1985,2700000
Harvey Langi,New York Jets,OLB,9/24/1992,570000
Jordan Hicks,Arizona Cardinals,ILB,10/14/1991,2000000
David Onyemata,New Orleans Saints,DT,11/13/1992,2025000
Courtland Sutton,Denver Broncos,WR,10/10/1995,790996
DaQuan Jones,Tennessee Titans,NT,12/17/1991,6000000
Charles Harris,Miami Dolphins,OLB,3/6/1995,1450794
Tevin Coleman,San Francisco 49Ers,RB,4/16/1993,1550000
Marcus Williams,New Orleans Saints,FS,9/8/1996,1032313
Brandon Zylstra,Carolina Panthers,WR,3/25/1993,570000
James White,New England Patriots,RB,2/3/1992,2500000
Da'mari Scott,New York Giants,WR,8/8/1995,570000
John Brown,Buffalo Bills,WR,4/3/1990,3800000
Dustin Colquitt,Kansas City Chiefs,P,5/6/1982,2450000
Kaare Vedvik,Cincinnati Bengals,K,3/16/1994,570000
Oshane Ximines,New York Giants,OLB,12/5/1996,495000
Cameron Jordan,New Orleans Saints,DE,7/10/1989,8000000
Denzel Ward,Cleveland Browns,CB,4/28/1997,1805698
Chris Thompson,San Francisco 49Ers,WR,5/9/1994,2750000
Adrian Amos,Green Bay Packers,FS,4/29/1993,1250000
Nate Hairston,New York Jets,CB,6/30/1994,645000
Julian Love,New York Giants,FS,3/19/1998,495000
Luke Kuechly,Carolina Panthers,ILB,4/20/1991,10000059
Tre Flowers,Seattle Seahawks,CB,6/2/1995,570000
Greg Zuerlein,Los Angeles Rams,K,12/27/1987,2325000
Dean Marlowe,Buffalo Bills,SS,7/25/1992,645000
Robert Woods,Los Angeles Rams,WR,4/10/1992,6000000
Tyler Shatley,Jacksonville Jaguars,G,5/5/1991,805000
Darwin Thompson,Kansas City Chiefs,RB,2/12/1997,495000
Mackensie Alexander,Minnesota Vikings,CB,11/12/1993,1038587
Jordan Wilkins,Indianapolis Colts,RB,7/18/1994,570000
Chris Banjo,Arizona Cardinals,FS,2/26/1990,850000
Quinton Jefferson,Seattle Seahawks,DT,3/31/1993,2025000
Vernon Davis,Washington Redskins,TE,1/31/1984,4750000
Alex Lewis,New York Jets,G,4/21/1992,2025000
Tom Brady,New England Patriots,QB,8/3/1977,14000000
Nick Williams,Chicago Bears,DT,2/21/1990,805000
Dan Skipper,Detroit Lions,OT,9/20/1994,495000
Kamalei Correa,Tennessee Titans,OLB,11/30/1994,1234043
Jaquiski Tartt,San Francisco 49Ers,SS,2/18/1992,3000000
Denzel Perryman,Los Angeles Chargers,ILB,11/16/1994,850000
Brett Hundley,Arizona Cardinals,QB,6/15/1993,1125000
Austin Calitro,Jacksonville Jaguars,OLB,1/10/1994,570000
Lerentee McCray,Jacksonville Jaguars,DE,8/26/1990,2000000
Zach Banner,Pittsburgh Steelers,OT,12/25/1993,645000
Simeon Thomas,Washington Redskins,CB,9/22/1993,495000
Terrell Edmunds,Pittsburgh Steelers,SS,1/20/1997,966263
Patrick DiMarco,Buffalo Bills,FB,3/26/1989,1600000
Austin Johnson,Tennessee Titans,NT,5/8/1994,1222122
Patrick Omameh,New Orleans Saints,G,12/29/1989,805000
Gabe Jackson,Oakland Raiders,G,7/12/1991,6750000
Nick Dzubnar,Los Angeles Chargers,OLB,8/15/1991,1375000
Alex Erickson,Cincinnati Bengals,WR,11/6/1992,1400000
Zach Triner,Tampa Bay Buccaneers,LS,1/30/1991,495000
Andrew Whitworth,Los Angeles Rams,OT,12/12/1981,10250000
Craig Robertson,New Orleans Saints,OLB,2/11/1988,1000000
Peter Kalambayi,Houston Texans,ILB,6/26/1995,570000
Connor Williams,Dallas Cowboys,G,5/12/1997,729500
Marcedes Lewis,Green Bay Packers,TE,5/19/1984,1050000
Cameron Erving,Kansas City Chiefs,OT,8/23/1992,1450000
Jake Kumerow,Green Bay Packers,WR,2/17/1992,570000
Will Hernandez,New York Giants,G,9/2/1995,818670
Ian Thomas,Carolina Panthers,TE,6/6/1996,570000
Chris Jones,Arizona Cardinals,CB,8/13/1995,1800000
Trent Sherfield,Arizona Cardinals,WR,2/26/1996,570000
Eric Wilson,Minnesota Vikings,OLB,9/26/1994,645000
Johnny Hekker,Los Angeles Rams,P,2/8/1990,3250000
Mike Ford,Detroit Lions,CB,8/4/1995,570000
Michael Jordan,Cincinnati Bengals,G,1/25/1998,495000
Zack Martin,Dallas Cowboys,G,11/20/1990,10000000
Darrell Daniels,Arizona Cardinals,TE,11/22/1994,645000
Jordan Lucas,Kansas City Chiefs,SS,8/2/1993,2025000
Kyle Peko,Denver Broncos,NT,7/25/1993,645000
Alex Tanney,New York Giants,QB,11/11/1987,775000
Anthony Walker,Indianapolis Colts,ILB,8/8/1995,645000
Sammy Watkins,Kansas City Chiefs,WR,6/14/1993,11950000
Brian Hill,Atlanta Falcons,RB,11/9/1995,645000
Dalton Schultz,Dallas Cowboys,TE,7/11/1996,570000
Golden Tate,New York Giants,WR,8/2/1988,1975000
Brandon Facyson,Los Angeles Chargers,CB,9/8/1994,570000
Joseph Noteboom,Los Angeles Rams,G,6/19/1995,626626
Rashaad Coward,Chicago Bears,G,11/6/1994,645000
Mark Walton,Miami Dolphins,RB,3/29/1997,495000
Alex Armah,Carolina Panthers,RB,5/17/1994,645000
Everson Griffen,Minnesota Vikings,DE,12/22/1987,6400000
Ray-Ray McCloud,Buffalo Bills,WR,10/15/1996,570000
Kerry Hyder,Dallas Cowboys,DE,5/2/1991,700000
Brett Jones,Minnesota Vikings,C,7/29/1991,720000
Kyle Love,Carolina Panthers,NT,11/18/1986,930000
Shaquill Griffin,Seattle Seahawks,CB,7/20/1995,680000
Jeff Heuerman,Denver Broncos,TE,12/7/1994,2000000
Mecole Hardman,Kansas City Chiefs,WR,3/12/1998,495000
Michael Ola,New Orleans Saints,OT,4/19/1988,805000
Damion Ratley,Cleveland Browns,WR,4/16/1995,570000
Garrett Dickerson,New York Giants,TE,12/30/1995,570000
Joe Haden,Pittsburgh Steelers,CB,4/14/1989,10000000
Eric Weddle,Los Angeles Rams,FS,1/4/1985,4250524
Rashaan Gaulden,New York Giants,CB,1/23/1995,595250
Xavier Rhodes,Minnesota Vikings,CB,6/19/1990,10400000
Jamie Gillan,Cleveland Browns,P,7/4/1997,495000
Russell Wilson,Seattle Seahawks,QB,11/29/1988,5000000
Nick Sundberg,Washington Redskins,LS,7/29/1987,930000
Folorunso Fatukasi,New York Jets,NT,3/4/1995,570000
Nick Martin,Houston Texans,C,11/30/1992,1101133
Jeremy Sprinkle,Washington Redskins,TE,8/10/1994,645000
Chauncey Gardner-Johnson,New Orleans Saints,SS,12/20/1997,495000
Cooper Kupp,Los Angeles Rams,WR,6/15/1993,811000
Phillip Gaines,Houston Texans,CB,4/4/1991,805000
Paul Perkins,Jacksonville Jaguars,RB,11/16/1994,720000
Stefon Diggs,Minnesota Vikings,WR,11/29/1993,8900000
Anthony Nelson,Tampa Bay Buccaneers,OLB,3/4/1997,495000
Mike Boone,Minnesota Vikings,RB,6/30/1995,570000
Matt Judon,Baltimore Ravens,OLB,8/15/1992,2025000
Foyesade Oluokun,Atlanta Falcons,OLB,8/2/1995,570000
Khari Willis,Indianapolis Colts,SS,5/7/1996,495000
Mitchell Schwartz,Kansas City Chiefs,OT,6/8/1989,6000000
Shaquem Griffin,Seattle Seahawks,OLB,7/20/1995,570000
Spencer Ware,Kansas City Chiefs,RB,11/23/1991,805000
Julio Jones,Atlanta Falcons,WR,2/3/1989,9600000
Markus Golden,New York Giants,OLB,3/13/1991,975000
Jamon Brown,Atlanta Falcons,G,3/15/1993,2500000
Chase Roullier,Washington Redskins,C,8/23/1993,645000
Demetrius Harris,Cleveland Browns,TE,7/29/1991,1250000
Kyle Rudolph,Minnesota Vikings,TE,11/9/1989,7275000
Wesley Woodyard,Tennessee Titans,ILB,7/21/1986,2950000
Daren Bates,Tennessee Titans,ILB,11/27/1990,2050000
Brandon McManus,Denver Broncos,K,7/25/1991,2750000
Ronald Darby,Philadelphia Eagles,CB,1/2/1994,1000000
Fred Warner,San Francisco 49Ers,ILB,11/19/1996,663137
Michael Thomas,New Orleans Saints,WR,3/3/1993,1900000
Jaylen Samuels,Pittsburgh Steelers,RB,7/20/1996,570000
Trevon Wesco,New York Jets,TE,9/12/1995,495000
Jake McQuaide,Los Angeles Rams,LS,12/7/1987,930000
Ereck Flowers,Washington Redskins,G,4/25/1994,2000000
Xavier Woods,Dallas Cowboys,FS,7/26/1995,645000
William Gholston,Tampa Bay Buccaneers,DE,7/31/1991,3750000
Trevon Coley,Indianapolis Colts,DT,7/13/1994,645000
Michael Schofield,Los Angeles Chargers,G,11/15/1990,2000000
Korey Cunningham,New England Patriots,OT,5/17/1995,570000
Dennis Daley,Carolina Panthers,OT,8/7/1996,495000
Zak DeOssie,New York Giants,LS,5/24/1984,1030000
Chris Boswell,Pittsburgh Steelers,K,3/16/1991,1000000
Cole Beasley,Buffalo Bills,WR,4/26/1989,2200000
Deshaun Watson,Houston Texans,QB,9/14/1995,1724480
Justice Hill,Baltimore Ravens,RB,11/14/1997,812500
Kareem Jackson,Denver Broncos,SS,4/10/1988,3000000
Jarrod Wilson,Jacksonville Jaguars,FS,2/9/1994,1450000
Ryan Kalil,New York Jets,C,3/29/1985,2400000
Byron Murphy,Arizona Cardinals,CB,1/18/1998,495000
Patrick Mahomes,Kansas City Chiefs,QB,9/17/1995,645000
